order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6042,6142,William Castro,27,Cards Against Humanity,Card Game,Card,28,700,2020-11-16 09:29:33,Canada,Edmonton,www.bestbuy.ca,90299,Y,
6043,6143,Carmen Perry,31,Magic: The Gathering,Card Game,Internet Banking,45,2250,2021-04-02 09:32:35,Japan,Nagoya,shop.hasbro.com/ja-jp,79001,Y,
6044,6144,Craig Fisher,20,The Game of Life,Board Game,Wallet,17,340,2021-12-14 08:50:42,USA,San Diego,www.toywiz.com,41545,Y,
6045,6145,Adrian Liu,36,Barbie,Doll,UPI,19,380,2022-05-12 02:15:53,USA,Orlando,www.bestbuy.com,84394,Y,
6046,6146,Mrs. Shelly Roberts,29,Coup,Card Game,Card,5,75,2021-02-02 15:06:18,South Africa,East London,www.zando.za,41659,Y,
6047,6147,Jamie Fischer,2,Super Mario Odyssey,Video Game,Wallet,7,420,2022-05-02 06:26:26,USA,"Washington, DC",www.ebay.com,23151,Y,
6048,6148,Kurt Holloway,2,Super Mario Odyssey,Video Game,Internet Banking,48,2880,2021-11-19 08:22:37,UK,City of London,www.target.co.uk,46173,Y,
6049,6149,Laura Rodriguez,19,Candy Land,Board Game,Internet Banking,19,380,2022-05-24 18:28:10,UK,City of London,shop.mattel.com/en-uk,36527,Y,
6050,6150,Katelyn Hall,48,Iron Man,Doll,Wallet,32,800,2020-03-02 01:23:43,UK,Belfast,www.shopdisney.co.uk,97451,Y,
6051,6151,Jay Rodriguez,19,Candy Land,Board Game,Wallet,37,740,2021-05-31 16:02:53,USA,New Orleans,www.walmart.com,37528,Y,
6052,6152,Jackie Wilson,35,Monopoly:Deal,Card Game,UPI,7,70,2021-08-23 06:09:47,Cameroon,Yaounde,www.zando.cm,40244,Y,
6053,6153,Matthew Mcfarland,17,Settlers of Catan,Board Game,Wallet,9,180,2022-03-31 07:54:17,Japan,Kyoto,www.walmart.co.jp,29138,Y,
6054,6154,Kimberly Phillips,28,Exploding Kittens,Card Game,Wallet,47,940,2021-09-15 17:39:42,Mali,Bamako,www.jumia.ml,59347,Y,
6055,6155,Daniel Kim,23,Mouse Trap,Board Game,UPI,18,360,2020-12-06 09:29:42,USA,Austin,www.walmart.com,98936,Y,
6056,6156,Dawn Martin,47,Captain America,Doll,UPI,43,1075,2020-11-29 10:25:10,Mexico,Oaxaca,www.fishpond.com/en-mx/Toys,23811,Y,
6057,6157,Pamela Jones,46,The Hulk,Doll,Card,32,960,2022-02-14 05:44:29,Germany,Cologne,www.ustoy.com/en-de,30487,Y,
6058,6158,Jesus Henry,10,Fall Guys,Video Game,UPI,48,960,2020-03-01 11:18:31,Canada,Quebec City,www.ebay.ca,58528,Y,
6059,6159,Mitchell Kelley,47,Captain America,Doll,Internet Banking,4,100,2021-06-18 20:33:45,USA,San Diego,www.etsy.com,10541,Y,
6060,6160,Sara Davidson,14,Monopoly,Board Game,Internet Banking,6,120,2020-10-30 07:21:35,USA,Austin,www.ustoy.com,28230,Y,
6061,6161,Courtney Chase,35,Monopoly:Deal,Card Game,Wallet,47,470,2021-06-21 05:12:46,USA,Savannah,www.toywiz.com,56287,Y,
6062,6162,Kelly Sanchez,22,Battleship,Board Game,UPI,40,800,2021-12-25 18:03:02,China,Wuhan,www.pinduoduo.cn,63008,N,processor declined
6063,6163,Maria Gray,20,The Game of Life,Board Game,Card,43,860,2021-09-07 08:20:00,Brazil,Recife,www.ustoy.com/en-br,17726,Y,
6064,6164,Karen Young,16,Trouble,Board Game,Card,17,340,2021-10-09 08:22:47,USA,"Washington, DC",www.ebay.com,47676,Y,
6065,6165,Monique Howell,1,Breath of the Wild,Video Game,Card,4,240,2021-03-19 22:50:35,Canada,Victoria,www.kohls.com/en-ca,75280,Y,
6066,6166,Justin Jimenez,2,Super Mario Odyssey,Video Game,UPI,41,2460,2022-05-08 10:54:43,Japan,Nagoya,www.thetoyshop.com/en-jp,55669,Y,
6067,6167,David Evans,16,Trouble,Board Game,Wallet,28,560,2021-11-02 01:29:39,Canada,Ottawa,shop.hasbro.com/en-ca,49720,Y,
6068,6168,Mark Garcia,39,Yasmin,Doll,Internet Banking,51,1020,2020-08-30 01:56:04,South Africa,Kimberley,www.afrikrea.za,83507,Y,
6069,6169,Mr. Michael Townsend,13,Borderlands 2,Video Game,Internet Banking,3,120,2021-12-28 06:32:11,USA,Branson,www.amazon.com,70881,Y,
6070,6170,Jeffrey Glenn,3,Pokémon Soulsilver,Video Game,Internet Banking,26,1040,2020-03-11 18:15:26,Nigeria,Onitsha,www.affariyet.ng,88199,Y,
6071,6171,Robert Perez,40,Chloe,Doll,Card,41,820,2022-03-03 18:40:31,Japan,Sapporo,www.ebay.co.jp,91334,Y,
6072,6172,Andrew Gutierrez,25,Scrabble,Board Game,Card,6,120,2021-06-06 15:36:53,Nigeria,Lagos,www.takealot.ng,18620,N,authentication failure
6073,6173,Amber Diaz,17,Settlers of Catan,Board Game,Internet Banking,13,260,2020-12-22 17:08:48,Germany,Hanover,www.shopdisney.de,45137,Y,
6074,6174,Ashley Smith,7,Cyberpunk 2077,Video Game,Wallet,49,2940,2022-01-08 02:51:26,Brazil,Salvador,products.hasbro.com/pt-br,99336,Y,
6075,6175,Craig Newman,38,Sasha,Doll,Wallet,11,220,2021-03-03 10:18:36,China,Hangzhou,www.taobao.cn,48551,Y,
6076,6176,Taylor Buchanan,39,Yasmin,Doll,Internet Banking,32,640,2021-06-22 18:18:41,Australia,Darwin,www.taobao.cn,77341,Y,
6077,6177,Nicholas Todd,21,Clue,Board Game,Internet Banking,32,640,2022-02-20 22:05:54,Canada,Victoria,www.fatbraintoys.ca,60573,Y,
6078,6178,Thomas James,31,Magic: The Gathering,Card Game,UPI,50,2500,2021-05-31 08:39:35,Germany,Leipzig,www.target.de,38477,Y,
6079,6179,Kim Davila,48,Iron Man,Doll,Wallet,24,600,2021-01-13 14:38:15,Australia,Perth,www.target.de,40215,N,invalid cvv
6080,6180,Mark Sandoval,24,Cranium,Board Game,Card,2,40,2020-09-26 00:35:49,Japan,Fukuoka,www.ebay.co.jp,38384,Y,
6081,6181,William Turner,15,Sorry,Board Game,Wallet,19,380,2020-03-04 07:34:54,South Africa,Gqeberha,www.easybuyafrica.com.za,30238,Y,
6082,6182,James Drake,17,Settlers of Catan,Board Game,Internet Banking,33,660,2020-12-01 23:37:48,Germany,Hamburg,www.kohls.com/en-de,29093,Y,
6083,6183,Michael Rodriguez,46,The Hulk,Doll,Internet Banking,23,690,2022-04-14 12:06:24,Russia,Moscow,www.walmart.ru,81259,Y,
6084,6184,Edward Price II,10,Fall Guys,Video Game,Wallet,19,380,2020-03-18 14:08:52,Germany,Hamburg,www.kohls.com/en-de,42508,Y,
6085,6185,Michael Singh,8,It Takes Two,Video Game,Wallet,29,1160,2021-05-20 20:48:30,Japan,Nara,www.target.co.jp,51342,Y,
6086,6186,Chris Barnes,1,Breath of the Wild,Video Game,UPI,7,420,2020-06-12 03:32:30,Australia,Sydney,www.target.co.jp,23090,Y,
6087,6187,Theresa Jones,28,Exploding Kittens,Card Game,Internet Banking,34,680,2022-03-18 20:14:03,Canada,Montreal,www.ustoy.com/en-ca,24749,Y,
6088,6188,Sarah Hopkins,12,Overcooked 2,Video Game,Wallet,17,680,2020-08-12 16:31:46,UK,Liverpool,www.ebay.co.uk,87094,Y,
6089,6189,Walter Martinez,38,Sasha,Doll,Wallet,35,700,2021-07-23 15:25:27,Cameroon,Yaounde,www.easybuyafrica.com.cm,21707,Y,
6090,6190,Catherine Patterson,15,Sorry,Board Game,Internet Banking,32,640,2020-09-19 03:31:21,Germany,Frankfurt,www.idealo.de,51755,Y,
6091,6191,Jacob Fischer,42,Leonardo,Doll,Internet Banking,7,245,2021-08-23 04:34:10,Brazil,Rio de Janeiro,www.kohls.com/en-br,67999,Y,
6092,6192,Emily Adams,19,Candy Land,Board Game,Wallet,23,460,2021-03-27 16:35:16,USA,San Diego,shop.mattel.com,88324,Y,
6093,6193,Kelly Collins,21,Clue,Board Game,Internet Banking,48,960,2020-02-10 16:53:31,UK,London,www.ustoy.com/en-de,96410,Y,
6094,6194,Aaron Collins,47,Captain America,Doll,Wallet,14,350,2020-03-18 02:12:53,Australia,Cairns,www.ustoy.com/en-de,34078,N,invalid method
6095,6195,Mark Edwards DVM,12,Overcooked 2,Video Game,Card,15,600,2020-05-29 13:52:53,India,New Delhi,www.fishpond.com/en-in/Toys,94306,Y,
6096,6196,Lisa King,29,Coup,Card Game,UPI,38,570,2021-04-15 19:59:03,Japan,Kobe,www.walmart.co.jp,39639,Y,
6097,6197,Brenda Greer,16,Trouble,Board Game,Card,27,540,2020-07-06 19:03:05,Canada,Montreal,www.thetoyshop.com/en-ca,87371,Y,
6098,6198,Karen Chang,29,Coup,Card Game,Wallet,21,315,2020-04-29 13:42:23,Germany,Leipzig,www.fishpond.com/en-de/Toys,17852,Y,
6099,6199,Linda Oliver,41,Superman,Doll,Wallet,22,660,2020-04-02 09:47:36,South Africa,East London,www.afrikrea.za,66521,Y,
6100,6200,Jacob Dixon,6,Undertale,Video Game,UPI,44,1100,2022-03-13 11:58:26,Australia,Brisbane,www.afrikrea.za,84037,Y,
6101,6201,Harold Carrillo,17,Settlers of Catan,Board Game,Internet Banking,1,20,2020-06-10 09:50:36,Nigeria,Benin City,www.bayqi.com.ng,11088,Y,
6102,6202,Amanda Ellis,47,Captain America,Doll,UPI,1,25,2021-03-09 12:32:19,UK,London,www.fishpond.com/en-de/Toys,88922,N,processor declined
6103,6203,David Lewis,40,Chloe,Doll,Internet Banking,11,220,2022-04-13 13:03:51,Brazil,Recife,www.magazineluiza.com.br,85920,Y,
6104,6204,Amber Murray,38,Sasha,Doll,Wallet,11,220,2022-05-14 00:06:48,South Africa,Gqeberha,www.breadfast.com.za,78890,Y,
6105,6205,Taylor Jackson,23,Mouse Trap,Board Game,Card,22,440,2020-03-30 03:10:58,Mexico,Playa del Carmen,www.ustoy.com/en-mx,77453,Y,
6106,6206,Amy Johnson,18,Chutes and Ladders,Board Game,Internet Banking,34,680,2020-11-04 07:18:30,USA,Palm Springs,www.target.com,57025,Y,
6107,6207,David Meadows,4,GTAV,Video Game,UPI,39,2340,2022-03-22 17:53:45,Canada,Victoria,shop.mattel.com/en-ca,98233,Y,
6108,6208,Daniel Weiss,43,Donatello,Doll,Internet Banking,38,1330,2021-04-18 21:29:28,USA,Miami Beach,shop.mattel.com,82180,Y,
6109,6209,Anthony Haynes,22,Battleship,Board Game,UPI,51,1020,2020-08-29 17:07:52,USA,Honolulu,shop.hasbro.com/en-us,69720,Y,
6110,6210,Lisa Ruiz,34,Apples to Apples,Card Game,Card,41,1025,2020-08-18 19:23:59,Cameroon,Garoua,www.afrikrea.cm,13542,Y,
6111,6211,Timothy Ross,1,Breath of the Wild,Video Game,Card,11,660,2022-04-16 22:46:21,UK,City of London,www.amazon.co.uk,17236,Y,
6112,6212,James Tucker,43,Donatello,Doll,Internet Banking,11,385,2020-03-27 08:28:52,Canada,Victoria,www.walmart.ca,89641,Y,
6113,6213,Michelle Dominguez,26,Standard Deck of Cards,Card Game,Card,34,340,2021-04-13 17:22:58,India,Jaipur,www.ustoy.com/en-in,66200,Y,
6114,6214,Maria Frazier,36,Barbie,Doll,Internet Banking,36,720,2021-06-26 16:05:03,Nigeria,Zaria,www.bayqi.com.ng,33590,Y,
6115,6215,James Garcia,23,Mouse Trap,Board Game,Card,2,40,2020-08-12 19:53:55,USA,Miami Beach,shop.hasbro.com/en-us,97837,Y,
6116,6216,Bridget Alvarez,9,Overwatch,Video Game,UPI,29,1740,2020-04-21 22:59:51,Germany,Hanover,www.mediamarket.de,48938,Y,
6117,6217,James Hart,45,Michaelangelo,Doll,Wallet,49,1715,2022-06-22 06:36:35,USA,Chicago,www.amazon.com,35823,Y,
6118,6218,Deborah Espinoza,13,Borderlands 2,Video Game,Card,3,120,2021-07-16 03:27:11,South Africa,Kimberley,www.baahe.za,94924,Y,
6119,6219,Mrs. Patricia Johns,20,The Game of Life,Board Game,UPI,27,540,2022-07-03 04:33:27,China,Chongqing,www.pinduoduo.cn,11450,Y,
6120,6220,Dylan Hudson,2,Super Mario Odyssey,Video Game,UPI,30,1800,2020-02-11 09:15:21,Mexico,Tijuana,www.toywiz.com/en-mx,90971,Y,
6121,6221,Brian Nguyen,24,Cranium,Board Game,UPI,32,640,2021-03-18 15:56:23,Russia,Saint Petersburg,www.fatbraintoys.ru,81567,Y,
6122,6222,Frank Villa,8,It Takes Two,Video Game,Wallet,25,1000,2021-06-06 13:34:38,Mexico,Tulum,shop.mattel.com/en-mx,59096,Y,
6123,6223,Judy Cook,21,Clue,Board Game,Wallet,23,460,2020-08-16 04:15:03,UK,London,www.fishpond.com/en-de/Toys,84216,Y,
6124,6224,Kevin Myers,19,Candy Land,Board Game,Internet Banking,4,80,2020-04-15 07:44:09,China,Beijing,www.tmaill.cn,24547,Y,
6125,6225,Eric Clark,29,Coup,Card Game,Card,8,120,2020-10-17 03:47:59,Nigeria,Onitsha,www.afrikrea.ng,11056,Y,
6126,6226,Denise Perez,28,Exploding Kittens,Card Game,Internet Banking,7,140,2020-01-31 21:16:52,Brazil,Sao Paulo,www.americanas.com.br,29697,Y,
6127,6227,Colleen Clarke,26,Standard Deck of Cards,Card Game,UPI,28,280,2021-11-24 05:18:53,Nigeria,Onitsha,www.affariyet.ng,54867,Y,
6128,6228,Karen Ellis,23,Mouse Trap,Board Game,UPI,45,900,2021-05-31 05:06:12,Mali,Timbuktu,www.bidorbuy.ml,84069,Y,
6129,6229,Erin Casey,22,Battleship,Board Game,Internet Banking,21,420,2022-03-03 10:19:38,Mexico,San Miguel de Allende,shop.mattel.com/en-mx,92609,Y,
6130,6230,Robert Sanchez,45,Michaelangelo,Doll,Wallet,2,70,2020-04-16 12:51:35,China,Suzhou,www.taobao.cn,64415,Y,
6131,6231,Robert West,21,Clue,Board Game,Card,1,20,2020-08-02 18:29:41,South Africa,East London,www.babybliss.com.za,26074,Y,
6132,6232,Shelly Taylor,47,Captain America,Doll,Card,10,250,2020-05-12 11:51:42,Brazil,Fortaleza,www.kohls.com/en-br,79744,Y,
6133,6233,Peter Ortiz,21,Clue,Board Game,UPI,26,520,2022-05-12 05:23:22,USA,Austin,www.walmart.com,58849,Y,
6134,6234,Mark Walton,12,Overcooked 2,Video Game,Wallet,40,1600,2021-08-23 10:46:43,Brazil,Belo Horizonte,www.walmart.br,82977,Y,
6135,6235,William Peck,24,Cranium,Board Game,UPI,22,440,2020-02-02 10:01:03,Germany,Frankfurt,www.shopdisney.de,59068,Y,
6136,6236,Joseph Wolf,35,Monopoly:Deal,Card Game,UPI,39,390,2021-07-17 15:04:20,Japan,Tokyo,www.target.co.jp,98462,Y,
6137,6237,Rachel Lewis,31,Magic: The Gathering,Card Game,UPI,15,750,2020-02-16 22:59:20,USA,Seattle,www.amazon.com,20206,Y,
6138,6238,Mark Gonzales,45,Michaelangelo,Doll,UPI,46,1610,2021-03-10 06:29:37,USA,Seattle,www.toywiz.com,44653,Y,
6139,6239,Priscilla Erickson,20,The Game of Life,Board Game,UPI,29,580,2022-01-01 10:21:05,South Africa,Pretoria,www.bidorbuy.za,68433,N,insufficient funds
6140,6240,Tracy Logan,9,Overwatch,Video Game,Internet Banking,1,60,2022-05-12 18:01:14,India,Ahmedabad,www.fishpond.com/en-in/Toys,30597,Y,
6141,6241,Garrett Gates,19,Candy Land,Board Game,Internet Banking,26,520,2022-01-09 19:30:37,Australia,Darwin,www.fishpond.com/en-in/Toys,44486,Y,
6142,6242,Kyle Thompson,38,Sasha,Doll,Wallet,14,280,2020-07-01 23:00:18,Russia,Samara,www.fatbraintoys.ru,27597,Y,
6143,6243,Elizabeth Stevenson,33,Pokémon: TCG,Card Game,Wallet,22,660,2021-11-05 13:28:07,Brazil,Fortaleza,products.hasbro.com/pt-br,31943,Y,
6144,6244,Keith Montoya,48,Iron Man,Doll,Internet Banking,2,50,2021-05-20 01:22:00,USA,Nashville,www.bestbuy.com,94683,Y,
6145,6245,Tyler Jimenez DDS,11,The Sims 4,Video Game,Internet Banking,32,1280,2022-02-22 13:29:00,Russia,Novosibirsk,www.shopdisney.ru,25235,Y,
6146,6246,Briana Jones,2,Super Mario Odyssey,Video Game,UPI,30,1800,2022-06-07 05:10:53,USA,Sedona,www.fishpond.com/Toys,61299,Y,
6147,6247,Ashley Patterson,15,Sorry,Board Game,Wallet,8,160,2020-07-11 04:45:49,Japan,Sapporo,shop.hasbro.com/ja-jp,17149,Y,
6148,6248,Sierra Hall,25,Scrabble,Board Game,Wallet,10,200,2020-06-12 08:39:52,USA,Los Angeles,www.shopdisney.com,96300,Y,
6149,6249,Theresa Villarreal,16,Trouble,Board Game,UPI,41,820,2020-02-14 10:54:21,Brazil,Manaus,www.magazineluiza.com.br,26978,Y,
6150,6250,Taylor West,21,Clue,Board Game,Card,13,260,2021-04-11 19:01:27,USA,Palm Springs,www.fatbraintoys.com,58798,Y,
6151,6251,Rhonda Allison,45,Michaelangelo,Doll,Wallet,11,385,2021-11-09 19:55:45,Mexico,Tulum,www.coppel.com,23793,Y,
6152,6252,Scott Mcintosh,48,Iron Man,Doll,UPI,20,500,2021-05-27 11:20:30,USA,"Washington, DC",www.walmart.com,52669,Y,
6153,6253,Jason Foster,4,GTAV,Video Game,UPI,12,720,2020-09-17 02:16:28,UK,Belfast,www.kohls.com/en-de,83657,Y,
6154,6254,Christina Humphrey,28,Exploding Kittens,Card Game,Card,2,40,2021-12-18 20:46:15,Japan,Hiroshima,www.shopdisney.co.jp,34679,Y,
6155,6255,Shane Rice,38,Sasha,Doll,Internet Banking,36,720,2020-07-08 05:16:33,USA,New Orleans,www.thetoyshop.com,79476,Y,
6156,6256,Jack Gomez,2,Super Mario Odyssey,Video Game,Wallet,25,1500,2020-04-12 16:29:50,India,Mumbai,www.kohls.com/en-in,43727,Y,
6157,6257,Jacqueline Burns,13,Borderlands 2,Video Game,Wallet,20,800,2022-07-05 14:54:34,Mexico,Puerto Vallarta,www.fishpond.com/en-mx/Toys,98602,Y,
6158,6258,Javier Flynn,18,Chutes and Ladders,Board Game,Wallet,6,120,2020-09-09 21:14:07,UK,Liverpool,www.amazon.co.uk,67269,Y,
6159,6259,Michelle Villa,42,Leonardo,Doll,Internet Banking,37,1295,2020-08-23 18:43:30,South Africa,Kimberley,www.jumia.za,33750,Y,
6160,6260,Jennifer Carey,28,Exploding Kittens,Card Game,Card,33,660,2020-06-16 20:52:33,USA,Austin,www.thetoyshop.com,77792,Y,
6161,6261,Laura Warren,14,Monopoly,Board Game,Wallet,27,540,2022-07-07 18:59:39,Brazil,Brasilia,www.target.br,48230,Y,
6162,6262,Phillip Hernandez,35,Monopoly:Deal,Card Game,Internet Banking,1,10,2021-11-09 03:57:41,Australia,Sydney,www.target.br,81178,Y,
6163,6263,Thomas Knapp,2,Super Mario Odyssey,Video Game,UPI,34,2040,2020-11-09 04:58:34,China,Shanghai,www.thetoyshop.com/en-cn,69498,Y,
6164,6264,Mr. Timothy Gates,30,Uno,Card Game,Internet Banking,11,55,2020-09-14 19:43:14,USA,"Washington, DC",www.fishpond.com/Toys,95031,Y,
6165,6265,Thomas Hall,26,Standard Deck of Cards,Card Game,Card,30,300,2020-03-29 02:33:05,Australia,Hobart,www.fishpond.com/Toys,46164,Y,
6166,6266,Jacqueline Coffey,36,Barbie,Doll,UPI,46,920,2021-10-08 20:39:54,Canada,Victoria,www.amazon.ca,45900,Y,
6167,6267,Dawn Hurst,14,Monopoly,Board Game,Internet Banking,37,740,2020-02-15 08:49:51,Nigeria,Enugu,www.afrikrea.ng,57321,Y,
6168,6268,Kimberly Chandler,37,Jade,Doll,UPI,19,380,2020-02-12 02:36:38,Germany,Berlin,www.mediamarket.de,22962,Y,
6169,6269,Derek Neal,13,Borderlands 2,Video Game,Internet Banking,30,1200,2020-07-19 21:52:53,Canada,Quebec City,www.fishpond.com/en-ca/Toys,96667,Y,
6170,6270,Nancy Harvey,43,Donatello,Doll,Internet Banking,44,1540,2020-04-08 20:16:09,South Africa,Bloemfontein,www.jumia.za,16545,Y,
6171,6271,Ruben Martinez,22,Battleship,Board Game,Wallet,9,180,2021-06-19 02:02:47,Mali,Bamako,www.bidorbuy.ml,44588,Y,
6172,6272,Jeremy Greene,30,Uno,Card Game,Wallet,2,10,2020-07-12 09:47:23,USA,Nashville,www.fatbraintoys.com,73049,Y,
6173,6273,Joshua Whitaker,37,Jade,Doll,Card,37,740,2022-04-22 20:00:30,USA,New Orleans,www.thetoyshop.com,79522,Y,
6174,6274,Jacob Carter,23,Mouse Trap,Board Game,Internet Banking,4,80,2020-06-05 06:30:51,USA,Savannah,www.target.com,36270,Y,
6175,6275,Donald Garrison,47,Captain America,Doll,Card,49,1225,2021-11-11 14:20:49,South Africa,Soweto,www.konga.za,13686,Y,
6176,6276,Frank Allen,40,Chloe,Doll,Internet Banking,1,20,2020-08-22 17:33:45,India,Chennai,shop.hasbro.com/en-in,24752,Y,
6177,6277,Kenneth Dawson,33,Pokémon: TCG,Card Game,Wallet,37,1110,2021-11-02 13:15:30,Japan,Fukuoka,shop.mattel.co.jp,53250,N,invalid cvv
6178,6278,Kelly Parsons,20,The Game of Life,Board Game,UPI,36,720,2020-03-02 17:55:40,Germany,Munich,www.kohls.com/en-de,59432,Y,
6179,6279,Walter Gallegos,38,Sasha,Doll,UPI,34,680,2021-06-08 04:41:27,UK,London,shop.mattel.com/en-uk,82262,Y,
6180,6280,Stephen Smith,34,Apples to Apples,Card Game,UPI,32,800,2020-02-18 04:07:59,China,Beijing,www.kohls.com/en-cn,69836,Y,
6181,6281,Bonnie Williams,8,It Takes Two,Video Game,UPI,27,1080,2020-11-07 02:51:20,USA,Savannah,www.bestbuy.com,47985,Y,
6182,6282,Makayla Bennett,29,Coup,Card Game,Wallet,9,135,2021-07-20 12:52:40,Brazil,Sao Paulo,www.olx.com.br,28586,Y,
6183,6283,Adam Ashley,35,Monopoly:Deal,Card Game,Internet Banking,20,200,2020-02-17 10:27:54,USA,St. Augustine,www.ustoy.com,75223,Y,
6184,6284,Nathan Cole,21,Clue,Board Game,Internet Banking,21,420,2022-05-14 02:33:34,Nigeria,Ibadan,www.bidorbuy.ng,23447,Y,
6185,6285,Kristen Gibson,10,Fall Guys,Video Game,UPI,7,140,2020-05-11 03:02:09,Russia,Novosibirsk,www.aliexpress.ru,88995,Y,
6186,6286,Nicole Hood,21,Clue,Board Game,UPI,44,880,2021-07-26 05:20:17,Mexico,Guadalajara,www.target.com.mx,19720,Y,
6187,6287,Jerry Noble,20,The Game of Life,Board Game,Wallet,14,280,2020-10-01 12:27:29,Russia,Novosibirsk,www.avito.ru,56265,Y,
6188,6288,Tanya Gray,43,Donatello,Doll,Card,32,1120,2020-12-24 20:16:05,USA,Las Vegas,www.toywiz.com,53732,Y,
6189,6289,Patricia Perry,35,Monopoly:Deal,Card Game,Wallet,13,130,2020-02-28 04:14:37,Nigeria,Lagos,www.zando.ng,77010,Y,
6190,6290,Martin Dixon,43,Donatello,Doll,Card,16,560,2021-07-16 21:30:35,India,New Delhi,www.indiamart.in,13922,Y,
6191,6291,Brian Keith,22,Battleship,Board Game,Wallet,16,320,2022-07-01 05:16:24,Japan,Hiroshima,www.toywiz.com/en-jp,29509,Y,
6192,6292,Christian Duran,16,Trouble,Board Game,Internet Banking,9,180,2020-12-23 15:55:07,Nigeria,Port Harcourt,www.kilimall.ng,43269,Y,
6193,6293,Stefanie Roberts,3,Pokémon Soulsilver,Video Game,Wallet,28,1120,2021-08-17 07:49:22,China,Harbin,www.tmaill.cn,15529,Y,
6194,6294,John Davis,31,Magic: The Gathering,Card Game,UPI,37,1850,2022-07-08 08:18:52,UK,Liverpool,www.amazon.co.uk,22684,Y,
6195,6295,Edward Carroll,48,Iron Man,Doll,UPI,29,725,2021-04-27 16:16:39,Germany,Hamburg,www.idealo.de,76705,Y,
6196,6296,James Wong,16,Trouble,Board Game,UPI,10,200,2021-08-29 16:48:26,Japan,Tokyo,www.amazon.co.jp,95933,Y,
6197,6297,Kevin Garner,26,Standard Deck of Cards,Card Game,Wallet,33,330,2020-03-05 01:40:41,Brazil,Manaus,www.magazineluiza.com.br,77387,Y,
6198,6298,Scott Vaughn,20,The Game of Life,Board Game,Card,3,60,2022-06-29 09:44:14,Japan,Hiroshima,www.fatbraintoys.co.jp,97427,N,invalid address
6199,6299,Thomas Wagner,15,Sorry,Board Game,UPI,47,940,2020-11-08 09:11:51,Germany,Dresden,www.ustoy.com/en-de,88514,Y,
6200,6300,Kathryn Smith,5,Red Dead Redemption II,Video Game,Wallet,51,3060,2021-06-18 04:16:56,India,Pune,www.rediff.in,77747,N,invalid method
6201,6301,Donald Watson,37,Jade,Doll,Wallet,21,420,2020-08-27 18:57:03,USA,Los Angeles,www.fatbraintoys.com,23021,Y,
6202,6302,Tina Holmes,20,The Game of Life,Board Game,Internet Banking,48,960,2020-09-22 21:19:48,Japan,Osaka,www.thetoyshop.com/en-jp,99310,Y,
6203,6303,Rhonda Wright,43,Donatello,Doll,Wallet,50,1750,2022-02-04 11:32:05,Nigeria,Port Harcourt,www.easybuyafrica.com.ng,73316,Y,
6204,6304,Rachael Wilson,21,Clue,Board Game,Internet Banking,16,320,2020-06-29 22:32:38,USA,Nashville,www.fatbraintoys.com,94668,Y,
6205,6305,Michelle Elliott,43,Donatello,Doll,Wallet,11,385,2021-05-13 03:31:40,Australia,Hobart,www.fatbraintoys.com,66338,Y,
6206,6306,Sabrina Morales,35,Monopoly:Deal,Card Game,Internet Banking,19,190,2022-01-15 03:11:39,USA,St. Augustine,www.toywiz.com,29005,Y,
6207,6307,Sandra Hall,45,Michaelangelo,Doll,Wallet,16,560,2021-04-01 19:21:00,Nigeria,Port Harcourt,www.kilimall.ng,99012,Y,
6208,6308,Cheryl Kramer,12,Overcooked 2,Video Game,Card,6,240,2021-02-28 10:10:59,Canada,Edmonton,shop.hasbro.com/en-ca,59542,Y,
6209,6309,Scott Patterson,6,Undertale,Video Game,Card,7,175,2021-12-24 04:52:08,Australia,Cairns,shop.hasbro.com/en-ca,13547,Y,
6210,6310,Lauren Martinez,6,Undertale,Video Game,Card,42,1050,2022-05-18 14:34:00,Nigeria,Lagos,www.babybliss.com.ng,51382,Y,
6211,6311,Timothy Brown,6,Undertale,Video Game,Internet Banking,32,800,2020-04-24 05:46:39,Nigeria,Lagos,www.konga.ng,72356,Y,
6212,6312,Michael Mcdowell,30,Uno,Card Game,Card,26,130,2022-03-19 02:54:08,Japan,Nara,www.kohls.com/en-jp,94631,Y,
6213,6313,Daniel Chavez,24,Cranium,Board Game,Internet Banking,42,840,2021-12-05 09:58:57,Japan,Nara,www.amazon.co.jp,11283,Y,
